,year,country,iso_code,co2,co2_per_capita,co2_global_share
24057,1934,Uruguay,URY,0.051,0.027999999999999997,0.0
24058,1935,Uruguay,URY,0.051,0.027000000000000003,0.0
24059,1936,Uruguay,URY,0.055,0.028999999999999998,0.0
24060,1937,Uruguay,URY,0.073,0.038,0.0
24061,1938,Uruguay,URY,0.076,0.039,0.0
24062,1939,Uruguay,URY,0.087,0.044000000000000004,0.0
24063,1940,Uruguay,URY,0.084,0.042,0.0
24064,1941,Uruguay,URY,0.087,0.043,0.0
24065,1942,Uruguay,URY,0.073,0.036000000000000004,0.0
24066,1943,Uruguay,URY,0.065,0.032,0.0
24067,1944,Uruguay,URY,0.094,0.045,0.0
24068,1945,Uruguay,URY,0.109,0.052000000000000005,0.0
24069,1946,Uruguay,URY,0.142,0.066,0.0
24070,1947,Uruguay,URY,0.145,0.067,0.0
24071,1948,Uruguay,URY,0.145,0.066,0.0
24072,1949,Uruguay,URY,0.145,0.066,0.0
24073,1950,Uruguay,URY,2.454,1.0959999999999999,0.04
24074,1951,Uruguay,URY,2.622,1.16,0.04
24075,1952,Uruguay,URY,3.153,1.379,0.05
24076,1953,Uruguay,URY,3.505,1.515,0.05
24077,1954,Uruguay,URY,3.736,1.595,0.06
24078,1955,Uruguay,URY,3.9189999999999996,1.652,0.05
24079,1956,Uruguay,URY,4.022,1.673,0.05
24080,1957,Uruguay,URY,4.4319999999999995,1.818,0.05
24081,1958,Uruguay,URY,3.977,1.61,0.05
24082,1959,Uruguay,URY,4.388,1.7519999999999998,0.05
24083,1960,Uruguay,URY,4.315,1.7,0.05
24084,1961,Uruguay,URY,4.117,1.601,0.04
24085,1962,Uruguay,URY,4.007,1.5390000000000001,0.04
24086,1963,Uruguay,URY,4.315,1.6369999999999998,0.04
24087,1964,Uruguay,URY,4.553,1.7080000000000002,0.04
24088,1965,Uruguay,URY,5.516,2.0469999999999997,0.05
24089,1966,Uruguay,URY,5.399,1.983,0.05
24090,1967,Uruguay,URY,4.879,1.774,0.04
24091,1968,Uruguay,URY,4.878,1.758,0.04
24092,1969,Uruguay,URY,5.5889999999999995,2.0,0.04
24093,1970,Uruguay,URY,5.736000000000001,2.041,0.04
24094,1971,Uruguay,URY,5.8020000000000005,2.059,0.04
24095,1972,Uruguay,URY,6.069,2.151,0.04
24096,1973,Uruguay,URY,5.769,2.044,0.03
24097,1974,Uruguay,URY,5.6770000000000005,2.01,0.03
24098,1975,Uruguay,URY,5.962000000000001,2.1069999999999998,0.03
24099,1976,Uruguay,URY,5.8870000000000005,2.072,0.03
24100,1977,Uruguay,URY,5.64,1.974,0.03
24101,1978,Uruguay,URY,5.729,1.992,0.03
24102,1979,Uruguay,URY,6.2620000000000005,2.1630000000000003,0.03
24103,1980,Uruguay,URY,5.819,1.996,0.03
24104,1981,Uruguay,URY,5.356,1.825,0.03
24105,1982,Uruguay,URY,4.854,1.643,0.03
24106,1983,Uruguay,URY,3.804,1.2790000000000001,0.02
24107,1984,Uruguay,URY,3.438,1.149,0.02
24108,1985,Uruguay,URY,3.284,1.09,0.02
24109,1986,Uruguay,URY,3.165,1.044,0.02
24110,1987,Uruguay,URY,3.543,1.162,0.02
24111,1988,Uruguay,URY,4.7860000000000005,1.56,0.02
24112,1989,Uruguay,URY,4.853,1.571,0.02
24113,1990,Uruguay,URY,3.967,1.276,0.02
24114,1991,Uruguay,URY,4.5280000000000005,1.446,0.02
24115,1992,Uruguay,URY,5.143,1.63,0.02
24116,1993,Uruguay,URY,4.439,1.3969999999999998,0.02
24117,1994,Uruguay,URY,4.03,1.2590000000000001,0.02
24118,1995,Uruguay,URY,4.5569999999999995,1.413,0.02
24119,1996,Uruguay,URY,5.405,1.6640000000000001,0.02
24120,1997,Uruguay,URY,5.513999999999999,1.686,0.02
24121,1998,Uruguay,URY,5.638999999999999,1.713,0.02
24122,1999,Uruguay,URY,6.682,2.02,0.03
24123,2000,Uruguay,URY,5.268,1.587,0.02
24124,2001,Uruguay,URY,5.03,1.5130000000000001,0.02
24125,2002,Uruguay,URY,4.558,1.37,0.02
24126,2003,Uruguay,URY,4.527,1.3619999999999999,0.02
24127,2004,Uruguay,URY,5.565,1.675,0.02
24128,2005,Uruguay,URY,5.727,1.724,0.02
24129,2006,Uruguay,URY,6.597,1.984,0.02
24130,2007,Uruguay,URY,5.9479999999999995,1.785,0.02
24131,2008,Uruguay,URY,8.202,2.455,0.03
24132,2009,Uruguay,URY,7.947,2.372,0.03
24133,2010,Uruguay,URY,6.297999999999999,1.875,0.02
24134,2011,Uruguay,URY,7.653,2.272,0.02
24135,2012,Uruguay,URY,8.592,2.543,0.02
24136,2013,Uruguay,URY,7.492000000000001,2.21,0.02
24137,2014,Uruguay,URY,6.684,1.966,0.02
24138,2015,Uruguay,URY,6.725,1.9709999999999999,0.02
24139,2016,Uruguay,URY,6.52,1.9040000000000001,0.02
24140,2017,Uruguay,URY,6.162999999999999,1.7930000000000001,0.02
24141,2018,Uruguay,URY,6.571000000000001,1.905,0.02
24142,2019,Uruguay,URY,6.584,1.902,0.02
24143,2020,Uruguay,URY,5.84,1.681,0.02
24144,1830,Uzbekistan,UZB,0.0,0.0,0.0
24145,1831,Uzbekistan,UZB,0.001,0.0,0.0
24146,1832,Uzbekistan,UZB,0.0,0.0,0.0
24147,1833,Uzbekistan,UZB,0.0,0.0,0.0
24148,1834,Uzbekistan,UZB,,,
24149,1835,Uzbekistan,UZB,,,
24150,1836,Uzbekistan,UZB,,,
24151,1837,Uzbekistan,UZB,,,
24152,1838,Uzbekistan,UZB,,,
24153,1839,Uzbekistan,UZB,,,
24154,1840,Uzbekistan,UZB,,,
24155,1841,Uzbekistan,UZB,,,
24156,1842,Uzbekistan,UZB,,,
24157,1843,Uzbekistan,UZB,,,
24158,1844,Uzbekistan,UZB,,,
24159,1845,Uzbekistan,UZB,,,
24160,1846,Uzbekistan,UZB,,,
24161,1847,Uzbekistan,UZB,,,
24162,1848,Uzbekistan,UZB,,,
24163,1849,Uzbekistan,UZB,,,
24164,1850,Uzbekistan,UZB,0.003,0.001,0.0
24165,1851,Uzbekistan,UZB,,,
24166,1852,Uzbekistan,UZB,,,
24167,1853,Uzbekistan,UZB,,,
24168,1854,Uzbekistan,UZB,,,
24169,1855,Uzbekistan,UZB,0.009000000000000001,0.004,0.0
24170,1856,Uzbekistan,UZB,,,
24171,1857,Uzbekistan,UZB,,,
24172,1858,Uzbekistan,UZB,0.013000000000000001,0.005,0.0
24173,1859,Uzbekistan,UZB,0.013999999999999999,0.005,0.0
24174,1860,Uzbekistan,UZB,0.018000000000000002,0.006999999999999999,0.01
24175,1861,Uzbekistan,UZB,0.023,0.008,0.01
24176,1862,Uzbekistan,UZB,0.021,0.008,0.01
24177,1863,Uzbekistan,UZB,0.022000000000000002,0.008,0.01
24178,1864,Uzbekistan,UZB,0.025,0.009000000000000001,0.01
24179,1865,Uzbekistan,UZB,0.024,0.008,0.01
24180,1866,Uzbekistan,UZB,0.075,0.026000000000000002,0.02
24181,1867,Uzbekistan,UZB,0.086,0.028999999999999998,0.02
24182,1868,Uzbekistan,UZB,0.071,0.024,0.01
24183,1869,Uzbekistan,UZB,0.09699999999999999,0.032,0.02
24184,1870,Uzbekistan,UZB,0.105,0.035,0.02
24185,1871,Uzbekistan,UZB,0.142,0.047,0.03
24186,1872,Uzbekistan,UZB,0.146,0.048,0.02
24187,1873,Uzbekistan,UZB,0.13699999999999998,0.044000000000000004,0.02
24188,1874,Uzbekistan,UZB,0.166,0.053,0.03
24189,1875,Uzbekistan,UZB,0.191,0.061,0.03
24190,1876,Uzbekistan,UZB,0.237,0.075,0.03
24191,1877,Uzbekistan,UZB,0.242,0.075,0.03
24192,1878,Uzbekistan,UZB,0.316,0.098,0.04
24193,1879,Uzbekistan,UZB,0.324,0.099,0.04
24194,1880,Uzbekistan,UZB,0.381,0.11599999999999999,0.04
24195,1881,Uzbekistan,UZB,0.401,0.121,0.05
24196,1882,Uzbekistan,UZB,0.42200000000000004,0.126,0.05
24197,1883,Uzbekistan,UZB,0.48100000000000004,0.142,0.05
24198,1884,Uzbekistan,UZB,0.488,0.14300000000000002,0.05
24199,1885,Uzbekistan,UZB,0.532,0.154,0.05
24200,1886,Uzbekistan,UZB,0.545,0.157,0.05
24201,1887,Uzbekistan,UZB,0.5770000000000001,0.165,0.05
24202,1888,Uzbekistan,UZB,0.602,0.17,0.05
24203,1889,Uzbekistan,UZB,0.65,0.182,0.05
24204,1890,Uzbekistan,UZB,0.736,0.204,0.06
24205,1891,Uzbekistan,UZB,0.81,0.223,0.06
24206,1892,Uzbekistan,UZB,0.858,0.23399999999999999,0.06
24207,1893,Uzbekistan,UZB,1.005,0.272,0.07
24208,1894,Uzbekistan,UZB,1.024,0.27399999999999997,0.07
24209,1895,Uzbekistan,UZB,1.176,0.313,0.08
24210,1896,Uzbekistan,UZB,1.198,0.316,0.08
24211,1897,Uzbekistan,UZB,1.385,0.36200000000000004,0.09
24212,1898,Uzbekistan,UZB,1.5530000000000002,0.402,0.09
24213,1899,Uzbekistan,UZB,1.8019999999999998,0.462,0.1
24214,1900,Uzbekistan,UZB,2.041,0.519,0.1
24215,1901,Uzbekistan,UZB,2.095,0.528,0.1
24216,1902,Uzbekistan,UZB,2.024,0.505,0.1
24217,1903,Uzbekistan,UZB,1.98,0.49,0.09
24218,1904,Uzbekistan,UZB,2.202,0.54,0.1
24219,1905,Uzbekistan,UZB,1.966,0.478,0.08
24220,1906,Uzbekistan,UZB,2.242,0.541,0.09
24221,1907,Uzbekistan,UZB,2.512,0.6,0.09
24222,1908,Uzbekistan,UZB,2.5269999999999997,0.598,0.09
24223,1909,Uzbekistan,UZB,2.668,0.626,0.09
24224,1910,Uzbekistan,UZB,2.616,0.609,0.09
24225,1911,Uzbekistan,UZB,2.7119999999999997,0.626,0.09
24226,1912,Uzbekistan,UZB,3.073,0.7020000000000001,0.1
24227,1913,Uzbekistan,UZB,3.338,0.7559999999999999,0.1
24228,1914,Uzbekistan,UZB,3.012,0.6759999999999999,0.1
24229,1915,Uzbekistan,UZB,2.765,0.615,0.09
24230,1916,Uzbekistan,UZB,2.947,0.65,0.09
24231,1917,Uzbekistan,UZB,2.7119999999999997,0.593,0.08
24232,1918,Uzbekistan,UZB,1.082,0.23399999999999999,0.03
24233,1919,Uzbekistan,UZB,0.924,0.198,0.03
24234,1920,Uzbekistan,UZB,0.8420000000000001,0.179,0.02
24235,1921,Uzbekistan,UZB,0.914,0.193,0.03
24236,1922,Uzbekistan,UZB,1.114,0.233,0.03
24237,1923,Uzbekistan,UZB,1.2309999999999999,0.255,0.03
24238,1924,Uzbekistan,UZB,1.466,0.301,0.04
24239,1925,Uzbekistan,UZB,1.4469999999999998,0.294,0.04
24240,1926,Uzbekistan,UZB,2.097,0.42200000000000004,0.06
24241,1927,Uzbekistan,UZB,2.6069999999999998,0.52,0.07
24242,1928,Uzbekistan,UZB,2.8110000000000004,0.556,0.07
24243,1929,Uzbekistan,UZB,3.0260000000000002,0.593,0.07
24244,1930,Uzbekistan,UZB,4.15,0.8059999999999999,0.11
24245,1931,Uzbekistan,UZB,4.999,0.9620000000000001,0.14
24246,1932,Uzbekistan,UZB,5.62,1.071,0.18
24247,1933,Uzbekistan,UZB,6.31,1.192,0.19
24248,1934,Uzbekistan,UZB,7.615,1.426,0.21
24249,1935,Uzbekistan,UZB,8.59,1.594,0.23
24250,1936,Uzbekistan,UZB,9.812000000000001,1.804,0.24
24251,1937,Uzbekistan,UZB,10.06,1.8319999999999999,0.23
24252,1938,Uzbekistan,UZB,10.620999999999999,1.9169999999999998,0.25
24253,1939,Uzbekistan,UZB,10.752,1.923,0.24
24254,1940,Uzbekistan,UZB,12.905999999999999,2.287,0.27
24255,1941,Uzbekistan,UZB,11.315,1.9869999999999999,0.23
24256,1942,Uzbekistan,UZB,6.3,1.0959999999999999,0.13
24257,1943,Uzbekistan,UZB,6.575,1.1340000000000001,0.13
24258,1944,Uzbekistan,UZB,9.536,1.629,0.19
24259,1945,Uzbekistan,UZB,9.994,1.692,0.24
24260,1946,Uzbekistan,UZB,11.16,1.8719999999999999,0.24
24261,1947,Uzbekistan,UZB,13.402999999999999,2.228,0.26
24262,1948,Uzbekistan,UZB,14.198,2.339,0.26
24263,1949,Uzbekistan,UZB,16.118,2.62,0.31
24264,1950,Uzbekistan,UZB,17.903,2.858,0.3
24265,1951,Uzbekistan,UZB,19.355,2.992,0.3
24266,1952,Uzbekistan,UZB,20.708000000000002,3.1060000000000003,0.32
24267,1953,Uzbekistan,UZB,21.886999999999997,3.188,0.33
24268,1954,Uzbekistan,UZB,23.85,3.375,0.35
24269,1955,Uzbekistan,UZB,27.033,3.715,0.36
24270,1956,Uzbekistan,UZB,29.712,3.9610000000000003,0.37
24271,1957,Uzbekistan,UZB,32.563,4.209,0.4
24272,1958,Uzbekistan,UZB,34.83,4.361000000000001,0.41
24273,1959,Uzbekistan,UZB,36.635,4.44,0.41
24274,1960,Uzbekistan,UZB,38.177,4.478,0.41
24275,1961,Uzbekistan,UZB,39.492,4.481,0.42
24276,1962,Uzbekistan,UZB,41.581,4.562,0.43
24277,1963,Uzbekistan,UZB,44.733999999999995,4.744,0.44
24278,1964,Uzbekistan,UZB,47.71,4.887,0.44
24279,1965,Uzbekistan,UZB,50.678000000000004,5.0089999999999995,0.45
24280,1966,Uzbekistan,UZB,53.56399999999999,5.105,0.45
24281,1967,Uzbekistan,UZB,56.108999999999995,5.152,0.46
24282,1968,Uzbekistan,UZB,57.794,5.117,0.45
24283,1969,Uzbekistan,UZB,60.265,5.153,0.44
24284,1970,Uzbekistan,UZB,63.269,5.237,0.42
24285,1971,Uzbekistan,UZB,67.285,5.406000000000001,0.43
24286,1972,Uzbekistan,UZB,70.807,5.5329999999999995,0.44
24287,1973,Uzbekistan,UZB,73.83800000000001,5.619,0.43
24288,1974,Uzbekistan,UZB,76.695,5.685,0.45
24289,1975,Uzbekistan,UZB,80.65,5.82,0.47
24290,1976,Uzbekistan,UZB,83.75299999999999,5.88,0.47
24291,1977,Uzbekistan,UZB,86.588,5.912999999999999,0.47
24292,1978,Uzbekistan,UZB,89.574,5.949,0.47
24293,1979,Uzbekistan,UZB,90.29,5.834,0.46
24294,1980,Uzbekistan,UZB,93.759,5.897,0.48
24295,1981,Uzbekistan,UZB,92.087,5.642,0.48
24296,1982,Uzbekistan,UZB,93.836,5.603,0.5
24297,1983,Uzbekistan,UZB,95.18,5.541,0.5
24298,1984,Uzbekistan,UZB,96.051,5.452999999999999,0.49
24299,1985,Uzbekistan,UZB,103.527,5.732,0.51
24300,1986,Uzbekistan,UZB,99.694,5.3839999999999995,0.48
24301,1987,Uzbekistan,UZB,99.45299999999999,5.2410000000000005,0.47
24302,1988,Uzbekistan,UZB,109.001,5.606,0.49
24303,1989,Uzbekistan,UZB,109.867,5.516,0.49
24304,1990,Uzbekistan,UZB,103.516,5.075,0.46
24305,1991,Uzbekistan,UZB,102.921,4.928,0.44
24306,1992,Uzbekistan,UZB,110.984,5.192,0.49
24307,1993,Uzbekistan,UZB,115.617,5.287999999999999,0.51
24308,1994,Uzbekistan,UZB,107.98,4.834,0.47
24309,1995,Uzbekistan,UZB,102.664,4.505,0.44
24310,1996,Uzbekistan,UZB,105.546,4.544,0.44
24311,1997,Uzbekistan,UZB,106.63,4.51,0.44
24312,1998,Uzbekistan,UZB,118.499,4.93,0.49
24313,1999,Uzbekistan,UZB,121.73899999999999,4.987,0.5
24314,2000,Uzbekistan,UZB,120.994,4.885,0.48
24315,2001,Uzbekistan,UZB,122.586,4.882,0.48
24316,2002,Uzbekistan,UZB,127.51799999999999,5.013999999999999,0.49
24317,2003,Uzbekistan,UZB,125.936,4.891,0.46
24318,2004,Uzbekistan,UZB,125.118,4.798,0.44
24319,2005,Uzbekistan,UZB,116.57600000000001,4.4110000000000005,0.39
24320,2006,Uzbekistan,UZB,119.365,4.453,0.39
24321,2007,Uzbekistan,UZB,119.113,4.378,0.38
24322,2008,Uzbekistan,UZB,123.039,4.454,0.38
24323,2009,Uzbekistan,UZB,106.25200000000001,3.786,0.34
24324,2010,Uzbekistan,UZB,103.336,3.6239999999999997,0.31
24325,2011,Uzbekistan,UZB,112.705,3.889,0.33
24326,2012,Uzbekistan,UZB,114.891,3.9010000000000002,0.33
24327,2013,Uzbekistan,UZB,109.473,3.657,0.31
24328,2014,Uzbekistan,UZB,104.95299999999999,3.449,0.3
24329,2015,Uzbekistan,UZB,101.412,3.279,0.29
24330,2016,Uzbekistan,UZB,108.169,3.44,0.31
24331,2017,Uzbekistan,UZB,107.15299999999999,3.353,0.3
24332,2018,Uzbekistan,UZB,114.73200000000001,3.533,0.31
24333,2019,Uzbekistan,UZB,114.199,3.4619999999999997,0.31
24334,2020,Uzbekistan,UZB,112.78399999999999,3.37,0.32
24335,1962,Vanuatu,VUT,0.04,0.594,0.0
24336,1963,Vanuatu,VUT,0.033,0.47200000000000003,0.0
24337,1964,Vanuatu,VUT,0.062,0.8640000000000001,0.0
24338,1965,Vanuatu,VUT,0.048,0.6409999999999999,0.0
24339,1966,Vanuatu,VUT,0.077,1.0070000000000001,0.0
24340,1967,Vanuatu,VUT,0.084,1.074,0.0
24341,1968,Vanuatu,VUT,0.062,0.772,0.0
24342,1969,Vanuatu,VUT,0.044000000000000004,0.53,0.0
24343,1970,Vanuatu,VUT,0.04,0.47200000000000003,0.0
24344,1971,Vanuatu,VUT,0.059000000000000004,0.6659999999999999,0.0
24345,1972,Vanuatu,VUT,0.062,0.6859999999999999,0.0
24346,1973,Vanuatu,VUT,0.055,0.586,0.0
24347,1974,Vanuatu,VUT,0.062,0.644,0.0
24348,1975,Vanuatu,VUT,0.055,0.55,0.0
24349,1976,Vanuatu,VUT,0.044000000000000004,0.42700000000000005,0.0
24350,1977,Vanuatu,VUT,0.051,0.483,0.0
24351,1978,Vanuatu,VUT,0.059000000000000004,0.536,0.0
24352,1979,Vanuatu,VUT,0.062,0.5539999999999999,0.0
24353,1980,Vanuatu,VUT,0.062,0.539,0.0
24354,1981,Vanuatu,VUT,0.051,0.433,0.0
24355,1982,Vanuatu,VUT,0.051,0.42200000000000004,0.0
24356,1983,Vanuatu,VUT,0.055,0.442,0.0
24357,1984,Vanuatu,VUT,0.055,0.433,0.0
24358,1985,Vanuatu,VUT,0.121,0.93,0.0
24359,1986,Vanuatu,VUT,0.059000000000000004,0.441,0.0
24360,1987,Vanuatu,VUT,0.048,0.35,0.0
24361,1988,Vanuatu,VUT,0.066,0.473,0.0
24362,1989,Vanuatu,VUT,0.062,0.436,0.0
24363,1990,Vanuatu,VUT,0.066,0.45,0.0
24364,1991,Vanuatu,VUT,0.066,0.43799999999999994,0.0
24365,1992,Vanuatu,VUT,0.062,0.401,0.0
24366,1993,Vanuatu,VUT,0.062,0.39,0.0
24367,1994,Vanuatu,VUT,0.062,0.38,0.0
24368,1995,Vanuatu,VUT,0.066,0.392,0.0
24369,1996,Vanuatu,VUT,0.084,0.491,0.0
24370,1997,Vanuatu,VUT,0.084,0.48200000000000004,0.0
24371,1998,Vanuatu,VUT,0.081,0.45299999999999996,0.0
24372,1999,Vanuatu,VUT,0.084,0.465,0.0
24373,2000,Vanuatu,VUT,0.084,0.456,0.0
24374,2001,Vanuatu,VUT,0.08800000000000001,0.465,0.0
24375,2002,Vanuatu,VUT,0.084,0.435,0.0
24376,2003,Vanuatu,VUT,0.084,0.424,0.0
24377,2004,Vanuatu,VUT,0.059000000000000004,0.287,0.0
24378,2005,Vanuatu,VUT,0.059000000000000004,0.28,0.0
24379,2006,Vanuatu,VUT,0.048,0.222,0.0
24380,2007,Vanuatu,VUT,0.099,0.451,0.0
24381,2008,Vanuatu,VUT,0.095,0.424,0.0
24382,2009,Vanuatu,VUT,0.121,0.525,0.0
24383,2010,Vanuatu,VUT,0.121,0.512,0.0
24384,2011,Vanuatu,VUT,0.132,0.544,0.0
24385,2012,Vanuatu,VUT,0.114,0.455,0.0
24386,2013,Vanuatu,VUT,0.106,0.414,0.0
24387,2014,Vanuatu,VUT,0.154,0.583,0.0
24388,2015,Vanuatu,VUT,0.132,0.486,0.0
24389,2016,Vanuatu,VUT,0.147,0.527,0.0
24390,2017,Vanuatu,VUT,0.139,0.488,0.0
24391,2018,Vanuatu,VUT,0.17600000000000002,0.601,0.0
24392,2019,Vanuatu,VUT,0.18100000000000002,0.604,0.0
24393,2020,Vanuatu,VUT,0.182,0.591,0.0
24394,1904,Venezuela,VEN,0.004,0.001,0.0
24395,1905,Venezuela,VEN,,,
24396,1906,Venezuela,VEN,,,
24397,1907,Venezuela,VEN,,,
24398,1908,Venezuela,VEN,0.004,0.001,0.0
24399,1909,Venezuela,VEN,,,
24400,1910,Venezuela,VEN,,,
24401,1911,Venezuela,VEN,,,
24402,1912,Venezuela,VEN,,,
24403,1913,Venezuela,VEN,0.015,0.005,0.0
24404,1914,Venezuela,VEN,0.028999999999999998,0.009000000000000001,0.0
24405,1915,Venezuela,VEN,0.051,0.016,0.0
24406,1916,Venezuela,VEN,0.081,0.026000000000000002,0.0
24407,1917,Venezuela,VEN,0.081,0.025,0.0
24408,1918,Venezuela,VEN,0.21600000000000003,0.068,0.01
24409,1919,Venezuela,VEN,0.213,0.066,0.01
24410,1920,Venezuela,VEN,0.15,0.046,0.0
24411,1921,Venezuela,VEN,0.161,0.049,0.01
24412,1922,Venezuela,VEN,0.205,0.062,0.01
24413,1923,Venezuela,VEN,0.451,0.135,0.01
24414,1924,Venezuela,VEN,0.385,0.114,0.01
24415,1925,Venezuela,VEN,0.674,0.198,0.02
24416,1926,Venezuela,VEN,1.07,0.311,0.03
24417,1927,Venezuela,VEN,1.015,0.292,0.03
24418,1928,Venezuela,VEN,1.902,0.542,0.05
24419,1929,Venezuela,VEN,1.949,0.55,0.05
24420,1930,Venezuela,VEN,0.026000000000000002,0.006999999999999999,0.0
24421,1931,Venezuela,VEN,0.004,0.001,0.0
24422,1932,Venezuela,VEN,3.807,1.035,0.12
24423,1933,Venezuela,VEN,2.821,0.7559999999999999,0.08
24424,1934,Venezuela,VEN,5.225,1.382,0.14
24425,1935,Venezuela,VEN,5.9910000000000005,1.5630000000000002,0.16
24426,1936,Venezuela,VEN,3.1660000000000004,0.815,0.08
24427,1937,Venezuela,VEN,9.398,2.386,0.21
24428,1938,Venezuela,VEN,6.122000000000001,1.5330000000000001,0.15
24429,1939,Venezuela,VEN,6.997999999999999,1.723,0.16
24430,1940,Venezuela,VEN,12.344000000000001,2.9810000000000003,0.25
24431,1941,Venezuela,VEN,15.059000000000001,3.555,0.3
24432,1942,Venezuela,VEN,11.548,2.658,0.23
24433,1943,Venezuela,VEN,10.332,2.313,0.21
24434,1944,Venezuela,VEN,15.125,3.292,0.3
24435,1945,Venezuela,VEN,15.755,3.3339999999999996,0.37
24436,1946,Venezuela,VEN,80.051,16.472,1.73
24437,1947,Venezuela,VEN,20.496,4.101,0.4
24438,1948,Venezuela,VEN,25.552,4.971,0.47
24439,1949,Venezuela,VEN,28.717,5.417000000000001,0.55
24440,1950,Venezuela,VEN,38.275999999999996,6.982,0.64
24441,1951,Venezuela,VEN,47.38,8.274,0.74
24442,1952,Venezuela,VEN,50.743,8.493,0.78
24443,1953,Venezuela,VEN,47.855,7.686,0.72
24444,1954,Venezuela,VEN,51.199,7.898,0.75
24445,1955,Venezuela,VEN,59.751000000000005,8.859,0.8
24446,1956,Venezuela,VEN,65.008,9.271,0.82
24447,1957,Venezuela,VEN,69.583,9.551,0.85
24448,1958,Venezuela,VEN,54.455,7.1979999999999995,0.65
24449,1959,Venezuela,VEN,65.149,8.299,0.74
24450,1960,Venezuela,VEN,57.016999999999996,7.002999999999999,0.61
24451,1961,Venezuela,VEN,51.88,6.147,0.55
24452,1962,Venezuela,VEN,54.056000000000004,6.183,0.55
24453,1963,Venezuela,VEN,56.152,6.202999999999999,0.55
24454,1964,Venezuela,VEN,56.55,6.0360000000000005,0.52
24455,1965,Venezuela,VEN,60.73,6.266,0.54
24456,1966,Venezuela,VEN,56.974,5.685,0.48
24457,1967,Venezuela,VEN,65.752,6.347,0.54
24458,1968,Venezuela,VEN,65.572,6.127000000000001,0.51
24459,1969,Venezuela,VEN,68.933,6.239,0.5
24460,1970,Venezuela,VEN,74.48899999999999,6.5360000000000005,0.5
