,year,country,iso_code,capital,lat,lng,co2,co2_per_capita,co2_global_share
18410,1977,Turkey,TUR,Ankara,39.93333333333333,32.866667,81.12100000000001,1.973,0.44
18411,1978,Turkey,TUR,Ankara,39.93333333333333,32.866667,76.714,1.825,0.4
18412,1979,Turkey,TUR,Ankara,39.93333333333333,32.866667,75.038,1.745,0.38
18413,1980,Turkey,TUR,Ankara,39.93333333333333,32.866667,75.212,1.71,0.39
18414,1981,Turkey,TUR,Ankara,39.93333333333333,32.866667,79.186,1.76,0.42
18415,1982,Turkey,TUR,Ankara,39.93333333333333,32.866667,86.21,1.8730000000000002,0.46
18416,1983,Turkey,TUR,Ankara,39.93333333333333,32.866667,89.81200000000001,1.9080000000000001,0.47
18417,1984,Turkey,TUR,Ankara,39.93333333333333,32.866667,94.906,1.972,0.48
18418,1985,Turkey,TUR,Ankara,39.93333333333333,32.866667,105.662,2.15,0.52
18419,1986,Turkey,TUR,Ankara,39.93333333333333,32.866667,115.618,2.306,0.56
18420,1987,Turkey,TUR,Ankara,39.93333333333333,32.866667,128.442,2.5140000000000002,0.6
18421,1988,Turkey,TUR,Ankara,39.93333333333333,32.866667,124.728,2.396,0.56
18422,1989,Turkey,TUR,Ankara,39.93333333333333,32.866667,137.57,2.596,0.61
18423,1990,Turkey,TUR,Ankara,39.93333333333333,32.866667,151.50799999999998,2.81,0.67
18424,1991,Turkey,TUR,Ankara,39.93333333333333,32.866667,157.982,2.8810000000000002,0.68
18425,1992,Turkey,TUR,Ankara,39.93333333333333,32.866667,163.922,2.94,0.73
18426,1993,Turkey,TUR,Ankara,39.93333333333333,32.866667,171.011,3.0180000000000002,0.75
18427,1994,Turkey,TUR,Ankara,39.93333333333333,32.866667,167.433,2.909,0.73
18428,1995,Turkey,TUR,Ankara,39.93333333333333,32.866667,180.903,3.093,0.77
18429,1996,Turkey,TUR,Ankara,39.93333333333333,32.866667,199.52200000000002,3.358,0.83
18430,1997,Turkey,TUR,Ankara,39.93333333333333,32.866667,212.00599999999997,3.512,0.87
18431,1998,Turkey,TUR,Ankara,39.93333333333333,32.866667,212.04,3.457,0.88
18432,1999,Turkey,TUR,Ankara,39.93333333333333,32.866667,207.804,3.3360000000000003,0.85
18433,2000,Turkey,TUR,Ankara,39.93333333333333,32.866667,229.791,3.634,0.91
18434,2001,Turkey,TUR,Ankara,39.93333333333333,32.866667,213.486,3.326,0.84
18435,2002,Turkey,TUR,Ankara,39.93333333333333,32.866667,220.97799999999998,3.392,0.85
18436,2003,Turkey,TUR,Ankara,39.93333333333333,32.866667,236.484,3.5780000000000003,0.86
18437,2004,Turkey,TUR,Ankara,39.93333333333333,32.866667,244.46400000000003,3.648,0.85
18438,2005,Turkey,TUR,Ankara,39.93333333333333,32.866667,264.20099999999996,3.891,0.89
18439,2006,Turkey,TUR,Ankara,39.93333333333333,32.866667,281.649,4.096,0.92
18440,2007,Turkey,TUR,Ankara,39.93333333333333,32.866667,312.737,4.494,0.99
18441,2008,Turkey,TUR,Ankara,39.93333333333333,32.866667,309.32099999999997,4.393,0.96
18442,2009,Turkey,TUR,Ankara,39.93333333333333,32.866667,315.36,4.422,1.0
18443,2010,Turkey,TUR,Ankara,39.93333333333333,32.866667,314.38,4.3469999999999995,0.94
18444,2011,Turkey,TUR,Ankara,39.93333333333333,32.866667,339.48199999999997,4.622,0.98
18445,2012,Turkey,TUR,Ankara,39.93333333333333,32.866667,353.666,4.738,1.01
18446,2013,Turkey,TUR,Ankara,39.93333333333333,32.866667,345.221,4.547,0.98
18447,2014,Turkey,TUR,Ankara,39.93333333333333,32.866667,361.675,4.683,1.02
18448,2015,Turkey,TUR,Ankara,39.93333333333333,32.866667,381.332,4.856,1.07
18449,2016,Turkey,TUR,Ankara,39.93333333333333,32.866667,401.24,5.026,1.13
18450,2017,Turkey,TUR,Ankara,39.93333333333333,32.866667,425.329,5.242999999999999,1.18
18451,2018,Turkey,TUR,Ankara,39.93333333333333,32.866667,419.43699999999995,5.093999999999999,1.14
18452,2019,Turkey,TUR,Ankara,39.93333333333333,32.866667,399.345,4.787,1.09
18453,2020,Turkey,TUR,Ankara,39.93333333333333,32.866667,392.79400000000004,4.657,1.13
18454,1830,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.0,0.0,0.0
18455,1831,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.0,0.0,0.0
18456,1832,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.0,0.0,0.0
18457,1833,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.0,0.0,0.0
18458,1834,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18459,1835,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18460,1836,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18461,1837,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18462,1838,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18463,1839,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18464,1840,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18465,1841,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18466,1842,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18467,1843,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18468,1844,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18469,1845,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18470,1846,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18471,1847,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18472,1848,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18473,1849,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18474,1850,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.001,0.002,0.0
18475,1851,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18476,1852,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18477,1853,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18478,1854,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18479,1855,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.003,0.006,0.0
18480,1856,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18481,1857,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,,,
18482,1858,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.004,0.008,0.0
18483,1859,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.004,0.008,0.0
18484,1860,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.006,0.011000000000000001,0.0
18485,1861,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.006999999999999999,0.013999999999999999,0.0
18486,1862,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.006999999999999999,0.012,0.0
18487,1863,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.006999999999999999,0.013000000000000001,0.0
18488,1864,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.008,0.013999999999999999,0.0
18489,1865,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.006999999999999999,0.013000000000000001,0.0
18490,1866,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.023,0.042,0.01
18491,1867,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.027000000000000003,0.047,0.01
18492,1868,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.022000000000000002,0.039,0.0
18493,1869,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.03,0.053,0.01
18494,1870,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.033,0.055999999999999994,0.01
18495,1871,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.044000000000000004,0.076,0.01
18496,1872,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.045,0.077,0.01
18497,1873,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.043,0.07200000000000001,0.01
18498,1874,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.052000000000000005,0.086,0.01
18499,1875,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.059000000000000004,0.098,0.01
18500,1876,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.07400000000000001,0.121,0.01
18501,1877,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.075,0.122,0.01
18502,1878,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.098,0.158,0.01
18503,1879,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.10099999999999999,0.161,0.01
18504,1880,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.11900000000000001,0.187,0.01
18505,1881,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.125,0.195,0.01
18506,1882,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.131,0.204,0.01
18507,1883,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.15,0.23,0.02
18508,1884,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.152,0.231,0.02
18509,1885,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.166,0.25,0.02
18510,1886,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.17,0.254,0.02
18511,1887,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.18,0.266,0.02
18512,1888,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.187,0.275,0.02
18513,1889,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.20199999999999999,0.294,0.02
18514,1890,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.22899999999999998,0.33,0.02
18515,1891,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.252,0.36,0.02
18516,1892,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.267,0.37799999999999995,0.02
18517,1893,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.313,0.439,0.02
18518,1894,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.319,0.44299999999999995,0.02
18519,1895,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.366,0.505,0.02
18520,1896,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.373,0.509,0.02
18521,1897,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.431,0.583,0.03
18522,1898,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.484,0.648,0.03
18523,1899,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.561,0.745,0.03
18524,1900,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.635,0.8370000000000001,0.03
18525,1901,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.652,0.851,0.03
18526,1902,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.63,0.815,0.03
18527,1903,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.616,0.79,0.03
18528,1904,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.6859999999999999,0.871,0.03
18529,1905,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.612,0.77,0.03
18530,1906,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.698,0.871,0.03
18531,1907,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.782,0.9670000000000001,0.03
18532,1908,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.787,0.9640000000000001,0.03
18533,1909,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.831,1.008,0.03
18534,1910,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.815,0.98,0.03
18535,1911,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.845,1.0070000000000001,0.03
18536,1912,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.9570000000000001,1.13,0.03
18537,1913,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,1.0390000000000001,1.217,0.03
18538,1914,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.938,1.088,0.03
18539,1915,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.861,0.99,0.03
18540,1916,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.9179999999999999,1.045,0.03
18541,1917,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.845,0.953,0.02
18542,1918,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.337,0.377,0.01
18543,1919,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.28800000000000003,0.319,0.01
18544,1920,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.262,0.28800000000000003,0.01
18545,1921,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.284,0.31,0.01
18546,1922,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.34700000000000003,0.374,0.01
18547,1923,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.38299999999999995,0.41,0.01
18548,1924,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.457,0.484,0.01
18549,1925,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.451,0.473,0.01
18550,1926,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.653,0.679,0.02
18551,1927,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.812,0.836,0.02
18552,1928,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.888,0.907,0.02
18553,1929,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,0.9570000000000001,0.968,0.02
18554,1930,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,1.3090000000000002,1.3119999999999998,0.03
18555,1931,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,1.574,1.5630000000000002,0.04
18556,1932,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,1.77,1.742,0.06
18557,1933,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,1.982,1.933,0.06
18558,1934,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,2.394,2.314,0.07
18559,1935,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,2.7039999999999997,2.59,0.07
18560,1936,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,3.094,2.9360000000000004,0.07
18561,1937,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,3.168,2.98,0.07
18562,1938,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,3.345,3.117,0.08
18563,1939,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,3.386,3.127,0.08
18564,1940,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,4.059,3.714,0.08
18565,1941,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,3.565,3.233,0.07
18566,1942,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,1.962,1.7619999999999998,0.04
18567,1943,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,2.0469999999999997,1.8230000000000002,0.04
18568,1944,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,2.969,2.6189999999999998,0.06
18569,1945,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,3.125,2.7319999999999998,0.07
18570,1946,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,3.5,3.031,0.08
18571,1947,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,4.208,3.612,0.08
18572,1948,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,4.467,3.799,0.08
18573,1949,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,5.074,4.26,0.1
18574,1950,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,5.644,4.6610000000000005,0.09
18575,1951,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,6.108,4.959,0.1
18576,1952,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,6.54,5.197,0.1
18577,1953,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,6.916,5.362,0.1
18578,1954,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,7.545,5.692,0.11
18579,1955,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,8.554,6.268,0.11
18580,1956,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,9.394,6.676,0.12
18581,1957,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,10.288,7.084,0.13
18582,1958,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,10.993,7.329,0.13
18583,1959,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,11.561,7.457000000000001,0.13
18584,1960,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,12.043,7.5120000000000005,0.13
18585,1961,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,12.440999999999999,7.502000000000001,0.13
18586,1962,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,13.082,7.626,0.13
18587,1963,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,14.052999999999999,7.922000000000001,0.14
18588,1964,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,14.967,8.165,0.14
18589,1965,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,15.887,8.394,0.14
18590,1966,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,16.785,8.597999999999999,0.14
18591,1967,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,17.572,8.734,0.14
18592,1968,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,18.086,8.73,0.14
18593,1969,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,18.851,8.839,0.14
18594,1970,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,19.815,9.027000000000001,0.13
18595,1971,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,21.055999999999997,9.321,0.14
18596,1972,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,22.171,9.54,0.14
18597,1973,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,23.13,9.677,0.14
18598,1974,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,24.034000000000002,9.78,0.14
18599,1975,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,25.281999999999996,10.011000000000001,0.15
18600,1976,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,26.252,10.119,0.15
18601,1977,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,27.144000000000002,10.187999999999999,0.15
18602,1978,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,28.081999999999997,10.267999999999999,0.15
18603,1979,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,28.31,10.09,0.14
18604,1980,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,29.409000000000002,10.222999999999999,0.15
18605,1981,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,28.875999999999998,9.796,0.15
18606,1982,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,29.42,9.745,0.16
18607,1983,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,29.842,9.652999999999999,0.16
18608,1984,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,30.111,9.51,0.15
18609,1985,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,32.452,10.004,0.16
18610,1986,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,35.74,10.751,0.17
18611,1987,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,36.343,10.665999999999999,0.17
18612,1988,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,37.104,10.62,0.17
18613,1989,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,37.575,10.479000000000001,0.17
18614,1990,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,31.365,8.514,0.14
18615,1991,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,32.717,8.634,0.14
18616,1992,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,31.994,8.204,0.14
18617,1993,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,27.516,6.861000000000001,0.12
18618,1994,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,33.443000000000005,8.127,0.15
18619,1995,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,33.934,8.064,0.14
18620,1996,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,30.605,7.138,0.13
18621,1997,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,30.555999999999997,7.016,0.13
18622,1998,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,32.025999999999996,7.256,0.13
18623,1999,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,37.606,8.42,0.15
18624,2000,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,37.466,8.296,0.15
18625,2001,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,38.0,8.326,0.15
18626,2002,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,39.89,8.652999999999999,0.15
18627,2003,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,44.521,9.562000000000001,0.16
18628,2004,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,46.446999999999996,9.875,0.16
18629,2005,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,48.233000000000004,10.144,0.16
18630,2006,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,49.373000000000005,10.264000000000001,0.16
18631,2007,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,55.89,11.475999999999999,0.18
18632,2008,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,56.667,11.481,0.18
18633,2009,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,50.17,10.017999999999999,0.16
18634,2010,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,57.11,11.225999999999999,0.17
18635,2011,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,62.183,12.017999999999999,0.18
18636,2012,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,64.53399999999999,12.25,0.18
18637,2013,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,66.375,12.369000000000002,0.19
18638,2014,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,68.033,12.446,0.19
18639,2015,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,70.23,12.619000000000002,0.2
18640,2016,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,70.164,12.390999999999998,0.2
18641,2017,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,70.23100000000001,12.198,0.2
18642,2018,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,70.447,12.04,0.19
18643,2019,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,76.319,12.844000000000001,0.21
18644,2020,Turkmenistan,TKM,Ashgabat,37.95,58.38333299999999,75.33800000000001,12.491,0.22
18645,1990,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.028999999999999998,2.42,0.0
18646,1991,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.028999999999999998,2.287,0.0
18647,1992,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.033,2.418,0.0
18648,1993,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.04,2.775,0.0
18649,1994,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.044000000000000004,2.855,0.0
18650,1995,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.048,2.9360000000000004,0.0
18651,1996,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.048,2.8139999999999996,0.0
18652,1997,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.055,3.1289999999999996,0.0
18653,1998,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.059000000000000004,3.216,0.0
18654,1999,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.066,3.4589999999999996,0.0
18655,2000,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.07,3.451,0.0
18656,2001,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.073,3.3960000000000004,0.0
18657,2002,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.099,4.2589999999999995,0.0
18658,2003,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.10300000000000001,4.102,0.0
18659,2004,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.10300000000000001,3.841,0.0
18660,2005,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.121,4.291,0.0
18661,2006,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.14300000000000002,4.861000000000001,0.0
18662,2007,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.165,5.4270000000000005,0.0
18663,2008,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.172,5.52,0.0
18664,2009,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.18,5.622000000000001,0.0
18665,2010,Turks and Caicos Islands,TCA,Grand Turk,21.466666666666665,-71.133333,0.183,5.61,0.0
